label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
NGC2278,,Gemini,0,,0,48.26666667,33.39430556,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,48:16.4,+33:23:39.5,48,16,33,23,39.5,,,,
NGC2279,,Gemini,0,,0,48.41666667,33.41525,Other,Galactic triple star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,48:24.8,+33:24:54.9,48,25,33,24,54.9,,,,
NGC2280,,Canis Major,8.26,,7.120849668,44.81666667,-27.63861111,Galaxy,,,,6.53,2.84,164,11.06,11.12,9.15,8.5,8.26,23.17,Sc,,,,1904,0.006373,,,,,,,,2MASX J06444911-2738189,,,,,,,,,44:49.1,-27:38:19.0,44,49,-27,38,19.0,,,,
NGC2281,,Auriga,5.4,,10.8,48.3,41.07886111,Open Cluster,,,,10.8,,,6.05,5.4,,,,,,1.896,-2.946,-8.321,20,0.000065,,,,,,,,MWSC 0989,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,48:17.8,+41:04:43.9,48,18,41,04,43.9,,,,
NGC2282,,Monoceros,10,,4.242640687,46.86666667,1.316,HII Ions,,,,3,3,,10,,,,,,,,,,,,,,,,,2172,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,46:51.6,+01:18:57.6,46,52,01,18,57.6,,,,
NGC2283,,Canis Major,12.95,,3.414337417,45.88333333,-18.21033333,Galaxy,,,,2.76,2.01,178,12.95,,,,,23.62,Sc,,,,841,0.002808,,,,,,,,ESO 557-013,,,,,,,,,45:52.7,-18:12:37.2,45,53,-18,12,37.2,,,,
NGC2284,,Gemini,0,,0,49.16666667,33.19380556,Other,Four Galactic stars.  NGC identification is not certain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,49:09.6,+33:11:37.7,49,10,33,11,37.7,,,,
NGC2285,,Gemini,0,,0,49.6,33.36466667,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,49:36.0,+33:21:52.8,49,36,33,21,52.8,,,,
NGC2286,,Monoceros,7.5,,5.4,47.66666667,-3.147666667,Open Cluster,,,,5.4,,,8.16,7.5,,,,,,0.407,0.188,-1.468,36,0.000119,,,,,,,,MWSC 0987,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,47:40.2,-03:08:51.6,47,40,-03,08,51.6,,,,
NGC2287,,Canis Major,4.5,,12,46,-20.75422222,Open Cluster,,,,12,,,4.89,4.5,,,,,,1.36,-4.339,-1.381,24,0.000078,,,,41,,,,MWSC 0978,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,45:59.9,-20:45:15.2,46,0,-20,45,15.2,,,,
NGC2288,,Gemini,11.65,,0.240416306,50.86666667,33.46244444,Galaxy,,,,0.17,0.17,105,15.31,14.36,12.61,12,11.65,20.22,,,,,5389,0.01814,,,,,,,,2MASX J06505195+3327444,,,,,,,,,50:52.0,+33:27:44.8,50,52,33,27,44.8,,,,
NGC2289,,Gemini,9.98,,1.456090657,50.9,33.47866667,Galaxy,,,,1.21,0.81,110,14.24,13.18,10.93,10.23,9.98,23.39,S0,,,,4951,0.01665,,,,,,,,2MASX J06505355+3328434,,,,,,,,,50:53.6,+33:28:43.2,50,54,33,28,43.2,,,,
NGC2290,,Gemini,10.01,,0.9625487,50.95,33.43758333,Galaxy,,,,0.81,0.52,57,14.01,13.03,10.97,10.19,10.01,22.07,Sa,,,,5007,0.016845,,,,,,,,2MASX J06505690+3326154,,,,,,,,,50:56.9,+33:26:15.3,50,57,33,26,15.3,,,,
NGC2291,,Gemini,10.22,,1.28724512,50.98333333,33.52508333,Galaxy,,,,0.93,0.89,165,14.24,13.21,11.31,10.63,10.22,22.84,S0,,,,5127,0.017252,,,,,,,,2MASX J06505858+3331305,,,,,,,,,50:58.6,+33:31:30.3,50,59,33,31,30.3,,,,
NGC2292,,Canis Major,11.83,,5.755345342,47.66666667,-26.74625,Galaxy,,,,4.34,3.78,154,11.83,,,,,23.76,S0,,,,2101,0.007033,,,,,,,,ESO 490-048,,,,,,,,,47:39.7,-26:44:46.5,47,40,-26,44,46.5,,,,
NGC2293,,Canis Major,7.51,,5.593004559,47.71666667,-26.75436111,Galaxy,,,,4.41,3.44,130,12.23,11.04,8.5,7.83,7.51,24.17,S0-a,,,,2054,0.006874,,,,,,,,2MASX J06474291-2645156,,,,,,,,,47:42.9,-26:45:15.7,47,43,-26,45,15.7,,,,
NGC2294,,Gemini,10.27,,0.967987603,51.18333333,33.52711111,Galaxy,,,,0.91,0.33,5,14.9,13.84,11.38,10.56,10.27,23.49,E,,,,5056,0.017008,,,,,,,,2MASX J06511130+3331374,,,,,,,,,51:11.3,+33:31:37.6,51,11,33,31,37.6,,,,
NGC2295,,Canis Major,8.67,,2.397018982,47.38333333,-26.73625,Galaxy,,,,2.31,0.64,49,13.59,,9.74,8.99,8.67,23.44,Sab,,,,1632,0.005459,,,,,,,,2MASX J06472341-2644103,,,,,,,,,47:23.4,-26:44:10.5,47,23,-26,44,10.5,,,,
NGC2296,,Canis Major,13,,1.536749817,48.65,-16.90161111,Galaxy,,,,1.2,0.96,20,13,,,,,22.77,E,,,,2755,0.009231,,,,,,452,,IRAS 06464-1650,,,,,,,,,48:39.1,-16:54:05.8,48,39,-16,54,05.8,,,,
NGC2297,,Pictor,9.97,,1.732166274,44.41666667,-63.71733333,Galaxy,,,,1.48,0.9,4,13.4,12.71,11,10.32,9.97,22.62,Sbc,,,,3242,0.010873,,,,,,,,2MASX J06442460-6343021,,,,,,,,,44:24.6,-63:43:02.4,44,25,-63,43,02.4,,,,
NGC2298,,Puppis,8.89,,4.8,48.98333333,-36.00530556,Glob. Cluster,,,,4.8,,,10.77,8.89,,,,,,0.0818,3.28,-2.2,147,0.000491,,,,,,,,ESO 366-022,,,,,,,,,48:59.2,-36:00:19.1,48,59,-36,00,19.1,,,,
NGC2299, NGC2302,Monoceros,8.9,,4.8,51.9,-7.082722222,Open Cluster,,,,4.8,,,9.06,8.9,,,,,,,,,,,,,,,2302,,,MWSC 1001,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,51:53.7,-07:04:57.8,51,54,-07,04,57.8,,,,
NGC2300,,Cepheus,7.63,,3.844229442,32.33333333,85.7095,Galaxy,,,,3.05,2.34,74,12.18,11.16,8.6,7.92,7.63,23.33,E-S0,,,,1917,0.00641,,,,,,,,2MASX J07322048+8542319,,,,,,,,,32:20.0,+85:42:34.2,32,20,85,42,34.2,,,,
NGC2301,Great Bird Cluster,Monoceros,6,,10.8,51.75,0.459194444,Open Cluster,,,Great Bird Cluster,10.8,,,6.3,6,,,,,,1.135,-1.367,-2.179,27,0.000088,,,,,,,,MWSC 1000,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,51:45.3,+00:27:33.1,51,45,00,27,33.1,,,,
NGC2302, NGC2299,Monoceros,0,,0,51.9,-7.082722222,DELETE,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,51:53.7,-07:04:57.8,51,54,-07,04,57.8,,,,
NGC2303,,Auriga,9.53,,2.047071078,56.3,45.49275,Galaxy,,,,1.53,1.36,71,13.96,,10.54,9.81,9.53,23.73,E,,,,6191,0.0209,,,,,,,,2MASX J06561754+4529342,,,,,,,,,56:17.5,+45:29:33.9,56,18,45,29,33.9,,,,
NGC2304,,Gemini,10,,4.8,55.2,17.99277778,Open Cluster,,,,4.8,,,,10,,,,,,0.219,-0.024,-1.514,39,0.000132,,,,,,,,MWSC 1019,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,55:11.6,+17:59:34.0,55,12,17,59,34.0,,,,
NGC2305,,Volans,8.45,,2.201181501,48.61666667,-64.27319444,Galaxy,,,,1.94,1.04,137,12.74,11.7,9.35,8.67,8.45,23.02,E,,,,3379,0.011335,,,,,,,,2MASX J06483729-6416240,,,,,,,,,48:37.4,-64:16:23.5,48,37,-64,16,23.5,,,,
NGC2306,,Monoceros,0,,6.6,54.5,-7.204138889,Open Cluster,,,,6.6,,,,,,,,,,,-0.98,1.91,,,,,,,,,,MWSC 1014,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,54:29.6,-07:12:14.9,54,30,-07,12,14.9,,,,
NGC2307,,Volans,9.24,,2.526044338,48.85,-64.33552778,Galaxy,,,,1.85,1.72,145,12.96,12.08,10.22,9.54,9.24,22.98,SBb,,,,4523,0.015204,,,,,,,,2MASX J06485080-6420080,,,,,,,,,48:50.8,-64:20:07.9,48,51,-64,20,07.9,,,,
NGC2308,,Lynx,9.66,,1.766720125,58.63333333,45.21055556,Galaxy,,,,1.47,0.98,171,14.47,,10.7,9.97,9.66,23.68,Sab,,,,5790,0.019503,,,,,,,,2MASX J06583763+4512381,,,,,,,,,58:37.6,+45:12:38.0,58,38,45,12,38.0,,,,
NGC2309,,Monoceros,10.5,,5.4,56.06666667,-7.174305556,Open Cluster,,,,5.4,,,,10.5,,,,,,0.393,-0.495,-0.634,56,0.000186,,,,,,,,MWSC 1026,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,56:03.6,-07:10:27.5,56,4,-07,10,27.5,,,,
NGC2310,,Puppis,8.48,,4.618755244,53.9,-40.86261111,Galaxy,,,,4.52,0.95,46,11.95,11.81,9.39,8.72,8.48,23.85,S0,,,,1012,0.003382,,,,,,,,2MASX J06535395-4051453,,,,,,,,,53:54.0,-40:51:45.4,53,54,-40,51,45.4,,,,
NGC2311,,Monoceros,9.6,,6,57.8,-4.611333333,Open Cluster,,,,6,,,,9.6,,,,,,0.462,-1.343,0.93,,,,,,,,,,MWSC 1035,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,57:47.5,-04:36:40.8,57,48,-04,36,40.8,,,,
NGC2312,,Monoceros,0,,3,58.78333333,10.29447222,Open Cluster,,,,3,,,,,,,,,,,-0.9,-2.8,,,,,,,,,,MWSC 1043,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,58:46.7,+10:17:40.1,58,47,10,17,40.1,,,,
NGC2313,,Monoceros,14.2,,0,58.05,-7.945027778,*,,,,,,,14.2,,,,,,,0.8684,-2.619,0.535,,,,,,,,,,IRAS 06556-0752,,,Variable Star of Orion Type.,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,B-Mag:2,58:02.8,-07:56:42.1,58,3,-07,56,42.1,,,,
NGC2314,,Camelopardalis,8.88,,1.674305826,10.55,75.32666667,Galaxy,,,,1.32,1.03,17,13.12,12.13,9.87,9.15,8.88,22.58,E,,,,3827,0.012849,,,,,,,,2MASX J07103256+7519358,,,,,,,,,10:32.5,+75:19:36.0,10,33,75,19,36.0,,,,
NGC2315,,Lynx,9.67,,1.598405455,2.55,50.59058333,Galaxy,,,,1.57,0.3,116,14.41,,10.77,9.99,9.67,23.78,S0-a,,,,6096,0.0205,,,,,,,,2MASX J07023303+5035261,,,,,,,,,02:33.1,+50:35:26.1,2,33,50,35,26.1,,,,
NGC2316,,Monoceros,0,,5,59.68333333,-7.77775,Nebula,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,59:40.8,-07:46:39.9,59,41,-07,46,39.9,,,,
NGC2317,,Monoceros,0,,0,59.7,-7.7745,Nebula,,,,,,,,,,,,,,,,,,,,,,,,,,2MASX J06594157-0746285,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,59:41.6,-07:46:28.2,59,42,-07,46,28.2,,,,
NGC2318,,Canis Major,0,,4.5,59.45,-13.69838889,Open Cluster,,,,4.5,,,,,,,,,,0.716,-1.781,-2.198,8,0.000028,,,,,,,,MWSC 1050,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,59:27.0,-13:41:54.2,59,27,-13,41,54.2,,,,
NGC2319,,Monoceros,11.38,,6,0.533333333,3.042194444,Open Cluster,,,,6,,,11.76,11.85,11.47,11.47,11.38,,,,,,,,,,,,,,,MWSC 1064,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,00:32.2,+03:02:31.9,0,32,03,02,31.9,,,,
NGC2320,,Lynx,8.85,,1.696850023,5.7,50.58105556,Galaxy,,,,1.48,0.83,138,12.93,11.94,9.91,9.18,8.85,22.61,E,,,,5670,0.0191,,,,,,,,2MASX J07054202+5034519,,,,,,,,,05:42.0,+50:34:51.8,5,42,50,34,51.8,,,,
NGC2321,,Lynx,10.22,,1.64924225,5.983333333,50.75602778,Galaxy,,,,1.28,1.04,128,14.96,,11.26,10.5,10.22,23.99,Sa,0.1091,-3.179,0.613,6194,0.020878,,,,,,,,2MASX J07055903+5045210,,,,,,,,,05:59.0,+50:45:21.7,5,59,50,45,21.7,,,,
NGC2322,,Lynx,9.93,,1.183300469,6,50.51030556,Galaxy,,,,1.11,0.41,134,14.54,,10.99,10.19,9.93,23.07,SBa,,,,6233,0.021011,,,,,,,,2MASX J07060028+5030370,,,,,,,,,06:00.3,+50:30:37.1,6,0,50,30,37.1,,,,
NGC2323,,Monoceros,5.9,,14.1,2.666666667,-8.364027778,Open Cluster,,,,14.1,,,6.27,5.9,,,,,,1.0012,-0.798,-0.654,12,0.000039,,,,50,,,,MWSC 1072,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,02:40.5,-08:21:50.5,2,40,-08,21,50.5,,,,
NGC2324,,Monoceros,8.4,,8.7,4.133333333,1.044611111,Open Cluster,,,,8.7,,,8.83,8.4,,,,,,0.191,-0.309,-0.094,42,0.000139,,,,,,,,MWSC 1084,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,04:08.0,+01:02:40.6,4,8,01,02,40.6,,,,
NGC2325,,Canis Major,7.89,,4.593147069,2.666666667,-28.69722222,Galaxy,,,,3.97,2.31,4,12.3,11.18,8.79,8.13,7.89,24.13,E,,,,2140,0.007165,,,,,,,,2MASX J07024038-2841501,,,,,,,,,02:40.4,-28:41:50.0,2,40,-28,41,50.0,,,,
NGC2326,,Lynx,9.24,,2.65680259,8.183333333,50.68194444,Galaxy,,,,2.05,1.69,105,14.19,,10.37,9.55,9.24,24.08,Sb,,,,5924,0.01996,,,,,,,,2MASX J07081104+5040550,,,,,,,,,08:11.0,+50:40:55.0,8,11,50,40,55.0,,,,
NGC2326A,,Lynx,12.85,,1.032327467,8.566666667,50.63138889,Galaxy,,,,0.81,0.64,6,15.46,,13.58,12.97,12.85,23.53,Sm,,,,6081,0.02049,,,,,,,,2MASX J07083419+5037531,,,,,,,,,08:34.2,+50:37:53.0,8,34,50,37,53.0,,,,
NGC2327,,Canis Major,0,,1.414213562,4.116666667,-11.31411111,Reflection Nebula,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,04:07.2,-11:18:50.8,4,7,-11,18,50.8,,,,
NGC2328,,Puppis,9.93,,2.145157337,2.6,-42.06855556,Galaxy,,,,1.59,1.44,120,13.16,12.55,10.79,10.15,9.93,22.94,E-S0,,,,1176,0.00393,,,,,,,,2MASX J07023619-4204068,,,,,,,,,02:36.2,-42:04:06.8,2,36,-42,04,06.8,,,,
NGC2329,,Lynx,9.4,,1.832211778,9.133333333,48.61541667,Galaxy,,,,1.41,1.17,175,13.54,12.51,10.41,9.64,9.4,23.04,E-S0,,,,5839,0.01967,,,,,,,,2MASX J07090797+4836561,,,,,,,,,09:08.0,+48:36:55.5,9,8,48,36,55.5,,,,
NGC2330,,Lynx,11.44,,0.832406151,9.466666667,50.15252778,Galaxy,,,,0.65,0.52,55,15.81,13.05,12.43,11.71,11.44,23.67,E,,,,4781,0.0161,,,,,,457,,2MASX J07092835+5009089,,,,,,,,,09:28.4,+50:09:09.1,9,28,50,09,09.1,,,,
NGC2331,,Gemini,8.5,,4.8,7,27.26158333,Open Cluster,,,,4.8,,,,8.5,,,,,,,1.2,-2.57,,,,,,,,,,MWSC 1103,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,06:59.8,+27:15:41.7,7,0,27,15,41.7,,,,
NGC2332,,Lynx,9.39,,2.080216335,9.566666667,50.18227778,Galaxy,,,,1.72,1.17,65,13.93,,10.38,9.75,9.39,23.8,S0,,,,5798,0.01953,,,,,,,,2MASX J07093417+5010559,,,,,,,,,09:34.2,+50:10:56.2,9,34,50,10,56.2,,,,
NGC2333,,Gemini,9.98,,1.220655562,8.35,35.17002778,Galaxy,,,,1,0.7,38,14.05,,10.94,10.23,9.98,22.61,Sa,,,,4694,0.015781,,,,,,,,2MASX J07082133+3510123,,,,,,,,,08:21.3,+35:10:12.1,8,21,35,10,12.1,,,,
NGC2334,,Lynx,10.03,,1.482194319,11.56666667,50.24825,Galaxy,,,,1.2,0.87,70,14.56,,11.01,10.21,10.03,23.69,S0,,,,6084,0.0205,,,,,,465,,2MASX J07113366+5014543,,,,,,,,,11:33.6,+50:14:53.7,11,34,50,14,53.7,,,,
NGC2335,,Monoceros,7.2,,8.7,6.816666667,-10.02863889,Open Cluster,,,,8.7,,,7.76,7.2,,,,,,0.585,-0.784,-0.642,9,0.000029,,,,,,,,MWSC 1100,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,06:49.4,-10:01:43.1,6,49,-10,01,43.1,,,,
NGC2336,,Camelopardalis,7.7,,5.744231889,27.06666667,80.17808333,Galaxy,,,,5.01,2.81,175,11.19,10.68,8.59,7.92,7.7,22.98,Sbc,,,,2188,0.007325,,,,,,,,2MASX J07270405+8010410,,,,,,,,,27:04.0,+80:10:41.1,27,4,80,10,41.1,,,,
NGC2337,,Lynx,10.34,,2.7100738,10.23333333,44.45730556,Galaxy,,,,2.18,1.61,114,13.02,12.53,11.12,10.46,10.34,23.33,IB,0.9283,0.356,-1.146,438,0.00146,,,,,,,,2MASX J07101357+4427264,,,,,,,,,10:13.6,+44:27:26.3,10,14,44,27,26.3,,,,
NGC2338,,Monoceros,0,,3.3,7.783333333,-5.719722222,Open Cluster,,,,3.3,,,,,,,,,,,-2,0.37,,,,,,,,,,MWSC 1114,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,07:47.4,-05:43:11.0,7,47,-05,43,11.0,,,,
NGC2339,,Gemini,8.51,,2.863092733,8.35,18.78025,Galaxy,,,,2.42,1.53,180,12.47,11.76,9.52,8.8,8.51,22.77,Sbc,,,,2236,0.007485,,,,,,,,2MASX J07082054+1846490,,,,,,,,,08:20.5,+18:46:48.9,8,21,18,46,48.9,,,,
NGC2340,,Lynx,8.88,,3.560224712,11.18333333,50.17475,Galaxy,,,,3.16,1.64,71,12.74,11.73,9.95,9.26,8.88,24.06,E,,,,5892,0.01985,,,,,,,,2MASX J07111080+5010288,,,,,,,,,11:10.8,+50:10:29.1,11,11,50,10,29.1,,,,
NGC2341,,Gemini,10.17,,1.138639539,9.2,20.60291667,Galaxy,,,,0.82,0.79,60,13.9,13.21,11.24,10.52,10.17,22.17,Sc,,,,5180,0.017432,,,,,,,,2MASX J07091189+2036102,,,,,,,,,09:12.0,+20:36:10.5,9,12,20,36,10.5,,,,
NGC2342,,Gemini,9.54,,1.440312466,9.3,20.63597222,Galaxy,,,,1.17,0.84,66,13.36,12.64,10.62,9.9,9.54,22.16,Sc,,,,5172,0.017405,,,,,,,,2MASX J07091808+2038092,,,,,,,,,09:18.1,+20:38:09.5,9,18,20,38,09.5,,,,
NGC2343,,Monoceros,6.7,,7.5,8.116666667,-10.61680556,Open Cluster,,,,7.5,,,7.05,6.7,,,,,,0.898,0.193,-0.195,15,0.00005,,,,,,,,MWSC 1119,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,08:06.8,-10:37:00.5,8,7,-10,37,00.5,,,,
NGC2344,,Lynx,9.27,,2.789587783,12.48333333,47.16669444,Galaxy,,,,2.07,1.87,145,12.89,12.08,10.2,9.51,9.27,23.12,SABb,,,,971,0.003246,,,,,,,,2MASX J07122870+4710004,,,,,,,,,12:28.7,+47:10:00.1,12,29,47,10,00.1,,,,
NGC2345,,Canis Major,7.7,,6.9,8.316666667,-13.19375,Open Cluster,,,,6.9,,,8.58,7.7,,,,,,0.348,-1.332,1.34,61,0.000203,,,,,,,,MWSC 1120,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,08:18.8,-13:11:37.5,8,19,-13,11,37.5,,,,
NGC2346,,Monoceros,8.41,,0.87,9.383333333,-0.809138889,Planetary Neb.,,,,0.87,,,11.8,11.6,10.26,9.44,8.41,,,0.6861,-2.146,-1.219,47,0.000157,,11.78,11.47,,,,HIP 34541,,,,,,,,,,09:23.0,-00:48:32.9,9,23,-00,48,32.9,,,,
NGC2347,,Camelopardalis,9.41,,2.026252699,16.06666667,64.70891667,Galaxy,,,,1.64,1.19,5,13.31,12.55,10.44,9.72,9.41,22.9,Sb,,,,,,,,,,,,,2MASX J07160361+6442315,,,,,,,,,16:03.7,+64:42:32.1,16,4,64,42,32.1,,,,
NGC2348,,Volans,0,,5.7,3.05,-67.39394444,Open Cluster,,,,5.7,,,,,,,,,,,-7.4,9.98,,,,,,,,,,ESO 088-001,,,,,,,,,03:02.5,-67:23:38.2,3,3,-67,23,38.2,,,,
NGC2349,,Monoceros,0,,5.1,10.8,-8.59325,Open Cluster,,,,5.1,,,,,,,,,,,2.6,-3.28,,,,,,,,,,MWSC 1138,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,10:48.1,-08:35:35.7,10,48,-08,35,35.7,,,,
NGC2350,,Canis Minor,9.26,,1.547384891,13.2,12.26608333,Galaxy,,,,1.38,0.7,110,14.02,,10.33,9.59,9.26,23.29,S0-a,,,,1886,0.006311,,,,,,,,2MASX J07131218+1215577,,,,,,,,,13:12.2,+12:15:57.9,13,12,12,15,57.9,,,,
NGC2351,,Monoceros,0,,3,13.53333333,-10.49141667,Open Cluster,NGC declination is 1 degree too far south if this is NGC 2351.,,,3,,,,,,,,,,,-0.43,2.54,,,,,,,,,,MWSC 1146,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,13:32.0,-10:29:29.1,13,32,-10,29,29.1,,,,
NGC2352,,Canis Major,0,,4.8,13.08333333,-24.04608333,Open Cluster,,,,4.8,,,,,,,,,,,-3.34,6.75,,,,,,,,,,MWSC 1143,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,13:05.4,-24:02:45.9,13,5,-24,02,45.9,,,,
NGC2353,,Monoceros,7.1,,6.6,14.5,-10.26586111,Open Cluster,,,,6.6,,,7.3,7.1,,,,,,0.816,-1.121,0.72,33,0.000109,,,,,,,,MWSC 1152,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,14:30.3,-10:15:57.1,14,30,-10,15,57.1,,,,
NGC2354,,Canis Major,6.5,,4.8,14.08333333,-25.68891667,Open Cluster,,,,4.8,,,7.28,6.5,,,,,,0.753,-2.885,1.832,33,0.000111,,,,,,,,MWSC 1148,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,14:05.3,-25:41:20.1,14,5,-25,41,20.1,,,,
NGC2355, NGC2356,Gemini,9.7,,6,16.98333333,13.74986111,Open Cluster,,,,6,,,,9.7,,,,,,0.497,-3.802,-1.086,35,0.000118,,,,,2356,,,MWSC 1160,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,16:59.3,+13:44:59.5,16,59,13,44,59.5,,,,
NGC2356, NGC2355,Gemini,0,,0,16.98333333,13.74986111,DELETE,,,,,,,,,,,,,,,,,,,,,,,2355,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,16:59.3,+13:44:59.5,16,59,13,44,59.5,,,,
NGC2357,,Gemini,9.63,,3.255579825,17.68333333,23.35675,Galaxy,,,,3.22,0.48,120,14.46,,10.76,9.98,9.63,24.15,Sc,,,,2261,0.007572,,,,,,,,2MASX J07174098+2321242,,,,,,,,,17:41.0,+23:21:24.3,17,41,23,21,24.3,,,,
NGC2358,,Canis Major,0,,9.6,16.93333333,-17.11708333,Open Cluster,,,,9.6,,,,,,,,,,1.061,-1.351,0.542,28,0.000092,,,,,,,,MWSC 1159,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:5,16:56.3,-17:07:01.5,16,56,-17,07,01.5,,,,
NGC2359,,Canis Major,0,,11.18033989,18.51666667,-13.22719444,HII Ions,Identified as an HII region in PKSCAT90 (version 1.01).,,,10,5,,,,,,,,,,,,,,,,,,,,,LBN 1041,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:9,18:31.0,-13:13:37.9,18,31,-13,13,37.9,,,,
NGC2360,,Canis Major,7.2,,9,17.71666667,-15.64130556,Open Cluster,,,,9,,,7.62,7.2,,,,,,0.9018,0.385,5.589,27,0.000091,,,,,,,,C 058,,,,,,,,,17:43.1,-15:38:28.7,17,43,-15,38,28.7,,,,
NGC2361,,Canis Major,0,,0,18.4,-13.20955556,Nebula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,18:23.8,-13:12:34.4,18,24,-13,12,34.4,,,,
NGC2362,,Canis Major,4.1,,7.2,18.68333333,-24.95419444,Open Cluster,,,,7.2,,,,4.1,,,,,,0.742,-2.791,2.953,29,0.000096,,,,,,,,C 064,,,,,,,,,18:41.5,-24:57:15.1,18,41,-24,57,15.1,,,,
NGC2363,,Camelopardalis,15.5,,1.298653148,28.5,69.19286111,Galaxy,,,,1.13,0.64,17,15.5,,,,,24.18,I,,,,,,,,,,,,,MCG +12-07-039,,,,,,,,,28:29.6,+69:11:34.3,28,30,69,11,34.3,,,,
NGC2364,,Monoceros,0,,0,20.76666667,-7.549722222,Open Cluster,,,,,,,,,,,,,,,0.88,-2.57,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,Pm-RA:2,20:46.5,-07:32:59.0,20,46,-07,32,59.0,,,,
NGC2365,,Gemini,9.01,,3.118236681,22.38333333,22.08327778,Galaxy,,,,2.75,1.47,170,13.67,12.19,9.95,9.26,9.01,24.15,Sa,,,,2269,0.007599,,,,,,,,2MASX J07222254+2204597,,,,,,,,,22:22.5,+22:04:59.8,22,23,22,04,59.8,,,,
NGC2366,,Camelopardalis,10.62,,4.601141163,28.91666667,69.21577778,Galaxy,,,,4.37,1.44,31,11.56,11.17,11.29,12.15,10.62,22.52,IB,,,,99,0.00033,,,,,,,,IRAS 07233+6917,,,,,,,,,28:54.7,+69:12:56.8,28,55,69,12,56.8,,,,
